name,price,rating,genres,playtime_forever
Calibre 10 Racing,1.59,4.476190476190476,Action;Racing;Early Access,0
Farm for your Life,6.99,8.041044776119403,Casual;Indie;Simulation;Strategy,467
iRacing,7.99,8.421645997745209,Massively Multiplayer;Racing;Simulation;Sports,4
Anarchy Arcade,0.0,6.928133216476775,Casual;Free to Play;Indie;Early Access,42
Lili: Child of Geos - Complete Edition,10.99,8.726673984632273,Adventure;Indie;RPG,0
Hand of Fate,14.99,9.10170833804729,Action;Indie;RPG,371
Age of Mythology: Extended Edition,22.99,8.554934481810685,Simulation;Strategy,668
The Labyrinth of Time,4.79,6.666666666666666,Adventure,0
Gravity Badgers,3.99,6.208530805687204,Casual;Indie,431
Star Swarm Stress Test,0.0,8.957528957528957,Utilities,0
Line Of Defense Tactics - Tactical Advantage,6.99,1.1764705882352942,Action;Indie;RPG;Strategy,0
Beware Planet Earth,6.99,6.88715953307393,Casual;Indie;Strategy,0
MURI,3.99,9.12751677852349,Action,142
Batman™: Arkham Origins Blackgate - Deluxe Edition,14.99,3.911022576361222,Action;Adventure,129
The LEGO® Movie - Videogame,14.99,8.299226921327875,Action;Adventure,570
Airport Simulator 2014,6.99,1.5116279069767442,Simulation,0
Woodcutter Simulator 2013,5.79,2.7306967984934087,Simulation,34
Realms of Arkania 1 - Blade of Destiny Classic,2.49,6.515151515151515,RPG,0
Ground Pounders,3.99,4.102564102564102,Indie;Strategy,0
Guilty Gear Isuka,6.99,5.051194539249146,Action,147
Gun Metal,2.09,7.661623108665749,Action,213
Glacier 3: The Meltdown,2.09,2.6401869158878504,Action;Racing,4
Hyper Fighters,2.09,2.34718826405868,Action,0
Hostile Waters: Antaeus Rising,2.09,7.333333333333333,Strategy,244
The Evil Within,14.99,8.174443757725587,Action,635
Heat Signature,10.99,9.365445630227864,Action;Adventure;Indie;Strategy,693
Antisquad,4.99,5.498154981549815,Action;Adventure;Strategy,162
Meltdown,3.49,8.584905660377359,Action;Indie,0
Mechanic Escape,4.49,8.688741721854305,Action;Adventure;Indie,283
Let's Sing,12.99,4.921875,Casual;Indie,0
Grapple,5.19,9.217081850533809,Indie,432
High Strangeness,3.99,8.0,Action;Adventure;Indie;RPG,0
Krautscape,5.19,6.923076923076923,Indie;Racing,0
Panzer Corps,14.99,9.18918918918919,Strategy,0
Aura Kingdom,0.0,7.870537574663148,Adventure;Casual;Free to Play;Massively Multiplayer;RPG,485
XCOM® 2,34.99,8.039226642825213,Strategy,1891
Orc Attack: Flatulent Rebellion,6.99,4.754098360655737,Action;Adventure;Indie,0
The Whispered World Special Edition,16.99,7.442528735632184,Adventure;Indie,132
From the Depths,11.39,8.830734966592427,Action;Adventure;Indie;RPG;Simulation;Strategy;Early Access,716
The Memory of Eldurim,0.79,4.798206278026906,Action;Adventure;Indie;RPG;Early Access,0
Magicite,7.19,8.54296388542964,Action;Adventure;Indie;RPG,450
Treasure Adventure World,6.99,8.88888888888889,Adventure;Indie,0
Paranormal State: Poison Spring,6.99,7.573529411764706,Adventure;Casual;Indie,0
EVGA Precision XOC,0.0,7.513863216266174,Utilities,382
Satellite Reign,22.99,6.863517060367455,Action;Indie;Strategy,233
Masters of the World - Geopolitical Simulator 3,26.99,4.387351778656127,Simulation,0
Cuphead,14.99,9.580937338038945,Action;Indie,620
Malevolence: The Sword of Ahkranox,19.49,7.195121951219512,Adventure;Indie;RPG,0
You Are Not The Hero,10.99,4.3478260869565215,Adventure;Indie;RPG;Early Access,0
The Dishwasher: Vampire Smile,6.99,9.465116279069768,Action;Indie,0
Science Girls,3.99,7.153846153846154,Indie;RPG,64
The Yawhg,6.99,8.028169014084508,Indie;RPG,0
Year Walk,4.79,9.117647058823529,Adventure;Indie,37
Super Motherload,10.99,7.741176470588236,Adventure;Casual;Indie;RPG,0
Luxuria Superbia,4.99,7.292576419213974,Action;Casual;Indie;Simulation,0
Sports Bar VR,14.99,9.030390738060781,Casual;Indie;Simulation;Sports;Strategy,0
Edge Of Eternity,15.49,8.222222222222221,RPG;Early Access,0
Hero Siege,6.99,7.877268889826931,Action;Adventure;Indie;Massively Multiplayer;RPG,803
Aces Wild: Manic Brawling Action!,6.99,8.051948051948052,Action;Indie,0
WORLD END ECONOMiCA episode.01,9.99,8.521256931608134,Indie,732
LOVE,2.09,9.056785370548605,Action;Indie,291
liteCam Game: 100 FPS Game Capture,10.99,5.137111517367458,Utilities;Video Production,26
Infectonator: Survivors,6.99,6.72463768115942,Action;Adventure;Indie;RPG;Simulation;Strategy,435
Chronology,3.99,8.747346072186836,Adventure;Indie,192
Montas,6.99,4.625850340136054,Adventure;Indie;Early Access,0
Reaper - Tale of a Pale Swordsman,3.99,6.692913385826772,Action;Indie;RPG,180
Burning Cars,4.79,1.1111111111111112,Racing,0
MorphVOX Pro - Voice Changer,29.99,5.5589123867069485,Audio Production;Utilities,0
Bardbarian,5.59,8.856937455068296,Action;Adventure;Casual;Indie;RPG;Strategy,354
Voice of Pripyat,4.99,4.166666666666667,Action;Indie;Massively Multiplayer;Early Access,0
GTGD S1: More Than a Gamer,11.39,8.105263157894736,Education;Software Training,20
Claustrophobia: The Downward Struggle,3.49,4.806629834254144,Indie;RPG;Strategy;Early Access,0
Arcane Worlds,6.99,5.441176470588235,Action;Adventure;Early Access;Indie;Strategy,0
A Mass of Dead,3.99,5.0,Action;Indie,0
Dex,14.99,8.718734047983665,Action;Adventure;Indie;RPG,0
BADLAND: Game of the Year Edition,6.99,8.401433691756273,Action;Adventure;Indie,0
RymdResa,9.29,7.8515625,Adventure;Indie;RPG,0
Tumblestone,18.99,7.829457364341085,Action;Casual;Indie;Strategy,466
The Golf Club,22.99,6.29812438302073,Simulation;Sports,0
Secrets of Grindea,10.99,9.348049281314168,Action;Adventure;Indie;RPG;Early Access,2343
DreadOut,10.99,7.561430793157076,Adventure;Indie,148
Spate,1.59,7.158774373259052,Action;Adventure;Indie,76
AR-K,5.79,5.85480093676815,Adventure;Indie,54
X-Plane 11,54.99,8.210823909531502,Simulation,44169
Infinite Space III: Sea of Stars,6.99,6.808510638297872,Adventure;Indie,0
Time Rifters,6.99,8.827361563517915,Action;Casual;Indie,374
Snow Horse,4.79,6.923076923076923,Action;Casual;Indie;Simulation;Sports,0
Quest of Dungeons,3.99,7.740303541315345,Adventure;Indie;RPG,0
The Girl and the Robot,6.99,7.115384615384616,Action;Adventure;Indie;RPG,0
//N.P.P.D. RUSH//- The milk of Ultraviolet,2.99,3.333333333333333,Action;Indie,206
Block Story™,1.99,6.5265486725663715,Action;Adventure;Indie;RPG,0
The Gallery - Episode 1: Call of the Starseed,14.99,8.60805860805861,Adventure;Casual;Indie,0
RUNNING WITH RIFLES,10.99,8.758126354392399,Action;Indie,97
Depression Quest,0.0,5.815789473684211,Free to Play;Indie;RPG;Simulation,18
1HEART,6.99,6.190476190476191,Adventure;Casual;Indie,0
Melody's Escape,6.99,9.348068765349408,Indie,40
Prominence,14.99,8.518518518518519,Adventure;Casual;Indie,0
Frozen State,8.99,6.8537074148296595,Action;Indie;RPG,338
Dominique Pamplemousse,0.79,7.310924369747899,Adventure;Indie,0
Ku: Shroud of the Morrigan,3.99,2.8571428571428568,Action;Adventure;Indie,135
I Want To Be Human,1.99,4.814814814814815,Violent;Gore;Action;Indie,0
Cypress Inheritance: The Beginning,44.99,1.9047619047619047,Action;Adventure;Indie;RPG,0
Robot Roller-Derby Disco Dodgeball,6.99,9.241359109548917,Action;Indie;Sports,303
The Forest of Doom (Standalone),3.99,8.095238095238095,Adventure;Indie;RPG,52
EPOCH,1.69,7.5925925925925934,Action;Indie,0
Yet Another Zombie Defense,0.0,8.662175168431185,Action;Casual;Indie;Strategy,192
Reversion - The Escape (1st Chapter),0.79,7.719537100068074,Adventure;Indie,151
Long Night,3.99,5.064935064935065,Action;Adventure;Indie,0
Mage's Initiation: Reign of the Elements,11.39,8.64406779661017,Action;Adventure;Indie;RPG,0
Haunt the House: Terrortown,3.99,8.312796208530806,Action;Casual;Indie,58
Realms of Arkania 2 - Star Trail Classic,2.49,8.125,RPG,0
Realms of Arkania 3 - Shadows over Riva Classic,2.49,8.461538461538462,RPG,0
Etherlords,3.99,4.081632653061225,Strategy,19
Etherlords II,3.99,8.050847457627118,Adventure;Indie;RPG;Strategy,0
Jones On Fire,1.99,6.529411764705882,Action;Casual;Indie;Racing,246
Global ATC Simulator,27.0,5.283018867924528,Simulation,0
Car Mechanic Simulator 2014,4.99,8.177134445534838,Simulation,128
American Truck Simulator,14.99,9.23537137020283,Indie;Simulation,2086
Worms World Party Remastered,10.99,5.197472353870458,Action;Indie;Strategy,0
Ski Region Simulator - Gold Edition,6.19,7.482014388489208,Casual;Simulation,0
Offworld Trading Company - Free Multiplayer,0.0,7.441737288135593,Indie;Simulation;Strategy,237
Industry Giant 2,6.99,8.087912087912088,Simulation;Strategy,0
Transport Giant,6.99,4.669421487603306,Simulation;Strategy,0
Sniper Art of Victory,1.99,2.948134667879891,Action,7
Tribloos 2,3.99,8.264150943396228,Casual;Indie;Strategy,243
Space Farmers,7.19,7.432198499711483,Action;Indie,96
Grand Theft Auto V,24.99,7.025678471461604,Action;Adventure,9837
Humanity Asset,1.69,3.2034632034632033,Action;Indie,258
10 Second Ninja,1.59,8.583941605839415,Action;Indie,150
Light,9.99,5.818181818181818,Action;Adventure;Indie;Strategy,231
Dungeon Lords Steam Edition,13.99,7.315175097276264,RPG,141
Card City Nights,3.99,9.01818181818182,Adventure;Casual;Indie,633
Super Killer Hornet: Resurrection,3.99,6.463104325699746,Indie,222
Hexcells Plus,1.99,9.35131195335277,Casual;Indie;Strategy,0
Worlds Adrift Island Creator,0.0,8.55421686746988,Simulation,6
Hero and Daughter+,6.99,8.88888888888889,Nudity;Indie;RPG,529
Dreamscape,6.99,8.666666666666668,Adventure;Casual;Indie;RPG;Strategy,0
Aveyond 3-1: Lord of Twilight,6.99,6.315789473684211,Adventure;Casual;Indie;RPG,0
KAMI,2.79,9.582146248812915,Casual;Indie,275
Serena,0.0,7.7388374052232525,Adventure;Indie,15924
Torment: Tides of Numenera,34.99,6.865769609451919,Adventure;Indie;RPG;Strategy,314
Shadow Blade: Reload,7.19,8.735632183908047,Action;Indie,1
The Incredible Adventures of Van Helsing II,10.99,6.686550976138829,Action;Adventure;Indie;RPG,312
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,19.99,8.066835049543425,Action;Adventure,969
Detective Grimoire,5.19,9.476793248945148,Adventure;Indie,0
Serious Sam's Bogus Detour,10.99,8.51145038167939,Violent;Gore;Action;Indie,0
Vertiginous Golf,7.19,5.926294820717132,Indie;Sports,36
GAUGE,2.49,6.778846153846154,Casual;Indie,0
Pro Rugby Manager 2015,6.99,2.077922077922078,Simulation;Sports;Strategy,15
The Last Federation,14.99,7.530266343825666,Indie;Simulation;Strategy,0
Counter-Strike Nexon: Zombies,0.0,6.4599935779548705,Action;Casual;Free to Play;Massively Multiplayer,4047
Over 9000 Zombies!,1.59,8.548241659152389,Action;Indie,17
Descent,7.19,9.633699633699633,Action,0
Descent 2,6.99,9.166666666666666,Action,0
Descent 3,6.99,6.875,Action,0
Descent: FreeSpace – The Great War,6.99,8.03921568627451,Action,0
Freespace 2,6.99,7.26457399103139,Action,0
Driving School Simulator,10.99,2.2727272727272725,Casual;Simulation,61
Extreme Roads USA,6.19,1.09375,Simulation,0
Formula Truck 2013,6.99,7.666666666666667,Racing;Simulation;Sports,0
Towtruck Simulator 2015,6.99,1.5224913494809689,Simulation,6
Game Tycoon 1.5,0.79,1.39937106918239,Simulation;Strategy,240
Agricultural Simulator 2012: Deluxe Edition,5.59,3.333333333333333,Simulation,0
Forestry 2017 - The Simulation,14.99,4.0625,Simulation,0
Mining & Tunneling Simulator,6.99,2.2033898305084745,Simulation,0
Aviator - Bush Pilot,6.99,1.8181818181818183,Action;Simulation,0
Stock Car Extreme,10.99,8.571428571428571,Racing;Simulation;Sports,0
Ski-World Simulator,6.99,1.9148936170212765,Simulation,0
Snowcat Simulator,5.59,2.7027027027027026,Simulation,0
Arctic Trucker Simulator,6.99,1.5151515151515151,Casual;Simulation,0
Warehouse and Logistics Simulator,6.99,3.629032258064516,Simulation,0
Mechs & Mercs: Black Talons,6.99,4.5038167938931295,Action;Indie;Simulation;Strategy,0
Ship Simulator: Maritime Search and Rescue,8.99,5.053763440860215,Action;Simulation,0
Hotline Miami 2: Wrong Number,11.99,9.186824281687771,Action;Indie,447
Broforce,11.99,9.670011217748971,Action;Adventure;Casual;Indie,498
RONIN,9.99,6.907032181168057,Action;Indie,441
OlliOlli,9.99,7.925531914893616,Indie;Sports,16
NOT A HERO,9.99,8.735697940503433,Action;Adventure;Indie,216
Gods Will Be Watching,6.99,7.121013543031892,Adventure;Indie,155
Always Sometimes Monsters,6.99,7.538048343777977,Indie;RPG,296
Dropsy,6.99,9.353796445880452,Adventure;Indie,70
Drox Operative,14.99,8.980392156862745,Action;Indie;RPG,0
Brigador: Up-Armored Edition,14.99,9.33252427184466,Action;Indie,437
Darkwood,11.99,9.418661455788959,Nudity;Violent;Gore;Action;Adventure;Indie;RPG,417
Revolution Ace,3.99,7.305039787798409,Action;Adventure;Indie,214
868-HACK,4.65,9.420289855072463,Indie;Strategy,0
Jet Car Stunts,1.99,6.7142857142857135,Indie;Racing;Sports,0
Murder Miners,0.79,8.40015646391551,Action;Indie,206
FaceRig,12.99,8.303069606571553,Animation & Modeling;Video Production,466
Depth,14.99,8.657230150442821,Action;Indie,791
Tech Executive Tycoon,15.49,2.571428571428571,Indie;RPG;Simulation;Strategy;Early Access,0
Influent,6.99,7.4397590361445785,Indie;Simulation;Strategy,124
Alone in the Dark: Illumination™,14.99,2.2040816326530615,Action;Adventure,0
Post Master,3.99,4.331983805668016,Casual;Indie;Simulation,251
Shelter 2,10.99,8.288973384030419,Adventure;Casual;Indie,157
Costume Quest 2,10.99,8.732394366197182,Adventure;Casual;RPG,0
Westerado: Double Barreled,10.99,9.15902140672783,Action;Adventure;Indie,352
Graviteam Tactics: Operation Star,22.99,8.112244897959183,Strategy,0
Victorian Admirals,14.99,1.4285714285714284,Simulation,0
Anmynor Puzzles,6.99,4.0,Casual,0
Sentinel 3: Homeworld,4.99,8.11111111111111,Indie;Strategy,0
Guacamelee! Super Turbo Championship Edition,11.49,9.340540540540541,Action;Adventure;Indie,249
Chip,3.99,8.480436760691537,Action;Indie;Strategy,260
Canyon Capers,4.99,4.40126050420168,Action;Casual;Indie,169
Z Steel Soldiers,9.99,5.147928994082839,Strategy,457
Z,4.99,7.29794933655006,Action;Strategy,2287
Summoner,4.49,8.333333333333334,Action;RPG,0
"Warhammer 40,000: Kill Team",6.99,5.450292397660819,Action,0
Space Run,10.99,8.640093786635404,Indie;Strategy,373
7 Wonders of the Ancient World,4.99,6.593406593406593,Casual;Strategy,0
7 Wonders: Magical Mystery Tour,4.99,9.206349206349206,Casual;Strategy,0
No Man's Sky,39.99,5.289997665343695,Action;Adventure,2004
My Best Friends - Cats & Dogs,11.39,6.585365853658537,Casual;Simulation,0
My Vet Practice - In the Country,11.39,6.666666666666666,Casual;Simulation,0
My Riding Stables: Your Horse world,11.39,5.7142857142857135,Casual;Simulation;Sports,0
My Riding Stables: Life with Horses,11.39,8.217821782178218,Casual;Simulation;Sports,0
Riding Star - Horse Championship!,6.99,5.348837209302325,Casual;Simulation;Sports,0
My Pet Hotel,11.39,3.333333333333333,Casual;Simulation,0
My Pet Hotel 2,11.39,5.333333333333333,Casual,0
Kingdom Tales,2.09,4.565217391304348,Casual,0
Tales From The Dragon Mountain 2: The Lair,4.99,2.142857142857143,Casual,0
Tango Fiesta,6.99,6.333333333333333,Action;Indie,0
Fritz Chess 14,29.99,7.012987012987013,Strategy,0
Mordheim: City of the Damned,29.99,6.9021113243762,RPG;Strategy,1441
Dwelvers,11.39,7.028301886792453,Indie;Simulation;Strategy;Early Access,0
FATE: Undiscovered Realms,5.59,7.183908045977011,Action;Adventure;RPG,220
Return to Mysterious Island,5.59,8.043478260869566,Adventure;Casual,0
Return to Mysterious Island 2,5.59,7.0,Adventure;Casual,0
VIDEOBALL,6.99,8.48,Action;Indie;Sports,0
Halo: Spartan Assault,1.99,8.018922018348624,Action,251
Imperial Glory,3.99,7.772020725388601,Strategy,72
Praetorians,3.99,7.74712643678161,Indie;Strategy,1
The Book of Legends,10.99,7.056277056277056,Adventure;Indie;RPG,270
Battle Group 2,5.59,8.34123222748815,Action;Indie;Strategy,5
Farming World,3.99,3.88,Casual;Indie;Simulation,302
Shiny The Firefly,6.99,5.578947368421052,Action;Adventure;Casual;Indie,0
Albedo: Eyes from Outer Space,10.99,5.504201680672269,Action;Adventure;Indie,0
Tales From The Dragon Mountain: The Strix,2.09,4.0,Casual,0
Where Angels Cry,3.99,5.300000000000001,Casual,0
Assassin's Creed Freedom Cry,12.49,7.443280977312391,Action;Adventure,0
Panzer Tactics HD,6.99,7.209302325581395,Simulation;Strategy,0
Kult: Heretic Kingdoms,3.99,7.6923076923076925,Action;Adventure;Indie;RPG,0
"About Love, Hate and the other ones",4.99,8.977272727272727,Casual;Indie,170
On Rusty Trails,9.99,9.084967320261438,Indie,0
Sportsfriends,10.99,7.547169811320755,Indie;Sports,73
Diehard Dungeon,3.99,7.534562211981567,Action;Adventure;Indie;RPG,91
Shantae: Risky's Revenge - Director's Cut,6.99,8.680981595092025,Action;Adventure;Indie,298
Mars Colony:Challenger,3.99,6.115702479338843,Adventure;Indie;RPG;Simulation,0
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition / 真・三國無双７ with 猛将伝,39.99,8.081589590293651,Action,200
"RIVE: Wreck, Hack, Die, Retry!",10.99,8.627167630057803,Action,95
A Story About My Uncle,9.99,9.160789123990597,Adventure;Casual;Indie,193
Spider: Rite of the Shrouded Moon,6.99,8.441558441558442,Action;Adventure;Indie,0
0RBITALIS,6.99,7.262357414448669,Indie;Simulation,26
Skyborn,10.99,8.750821827744904,Casual;RPG,296
Aveyond 3-2: Gates of Night,6.99,6.043956043956044,Adventure;Casual;Indie;RPG,0
JUDGEMENT SILVERSWORD - Resurrection -,3.99,8.928571428571429,Action,73
3 Stars of Destiny,10.99,5.759162303664922,Adventure;Indie;RPG,370
A-Train 9 V4.0 : Japan Rail Simulator,44.99,7.4603174603174605,Simulation,0
Labyrinthine Dreams,1.59,7.985865724381625,Adventure;Casual;Indie,0
Heroes of Legionwood,4.99,7.6,Casual;Indie;RPG,0
TinyKeep,7.19,6.718346253229974,Action;Adventure;Indie;RPG,222
Terrian Saga: KR-17,3.99,7.428571428571429,Action;Adventure;Indie,44
LA Cops,10.99,5.586206896551724,Action;Adventure;Indie;Strategy,12
Spaceforce Homeworld,3.99,3.333333333333333,Action,0
Angvik,2.09,8.871763255240444,Action;Indie,271
GIGANTIC ARMY,4.79,7.674418604651163,Action;Indie,112
Digger Online,6.99,4.531722054380665,Action;Adventure,56
9th Dawn II,1.49,8.389830508474576,Action;Adventure;Indie;RPG,0
Making History: The Great War,22.99,7.442528735632184,Indie;Simulation;Strategy,0
Ultionus: A Tale of Petty Revenge,4.99,6.498054474708171,Action;Adventure,277
Richard & Alice,4.79,7.272727272727273,Adventure;Indie,332
Gardens Inc. – From Rakes to Riches,6.99,8.727272727272727,Casual;Simulation;Strategy,0
Joe Dever's Lone Wolf HD Remastered,10.99,7.495219885277247,Adventure;Indie;RPG,0
IHF Handball Challenge 14,6.99,3.7209302325581395,Sports,0
Abalone,5.19,5.490196078431373,Casual;Strategy,2
Nicolas Eymerich - The Inquisitor - Book 1 : The Plague,3.99,6.323529411764706,Adventure,0
Rage Runner,4.49,5.434782608695652,Action;Casual;Indie;Racing;Simulation,0
Pretentious Game,1.59,7.829181494661922,Casual;Indie,27
Dracula 4 and  5 - Special Steam Edition,5.59,6.666666666666666,Adventure,0
Devil's Dare 悪魔の挑戦,9.99,6.944444444444445,Action;Adventure;Casual;Indie,0
The Troma Project,4.99,4.868421052631579,Indie;Strategy,306
The I of the Dragon,4.99,6.20253164556962,RPG,281
3D ParticleGen Visual FX,6.99,5.666666666666666,Photo Editing;Utilities;Video Production,293
Grim Legends 2: Song of the Dark Swan,6.99,9.657360406091371,Adventure;Casual,99
Soul Axiom,14.99,6.8449197860962565,Adventure;Indie,0
Infinity Runner,4.99,6.666666666666666,Action;Indie,0
The Book of Unwritten Tales 2,24.99,9.228243021346469,Adventure,0
Bridge Constructor Playground,6.99,6.666666666666666,Casual;Indie;RPG;Simulation,0
Gunjitsu,2.79,8.017718715393134,Action;Indie;Early Access,0
A Wizard's Lizard,6.99,6.850961538461538,Action;Indie;RPG,0
Millennium - A New Hope,4.79,7.5,Adventure;Casual;Indie;RPG,272
Aragami,14.99,8.92815352211561,Action;Adventure;Indie,199
Hover,14.99,8.07909604519774,Action;Adventure,45
Eterium,3.99,4.805194805194805,Action;Indie,64
